Node	Time	Res_CapacityUpVolume
73	18	116.0
73	19	115.0
73	20	116.0
73	21	116.0
73	22	116.0
73	23	115.0
73	24	60.0
74	1	60.0
74	2	60.0
74	3	60.0
74	4	60.0
74	5	76.0
74	6	76.0
74	7	108.0
74	8	125.0
74	9	126.0
74	10	76.0
74	11	75.0
74	12	76.0
74	13	60.0
74	14	60.0
74	15	60.0
74	16	51.0
74	17	76.0
74	18	83.0
74	19	123.0
74	20	123.0
74	21	103.0
74	22	83.0
74	23	75.0
74	24	76.0
75	1	0.0
75	2	0.0
75	3	0.0
75	4	0.0
75	5	25.0
75	6	25.0
75	7	83.0
75	8	83.0
75	9	83.0
75	10	25.0
75	11	25.0
75	12	25.0
75	13	0.0
75	14	0.0
75	15	0.0
75	16	0.0
75	17	25.0
75	18	83.0
75	19	83.0
75	20	83.0
75	21	83.0
75	22	83.0
75	23	0.0
75	24	0.0
76	1	15.0
76	2	15.0
76	3	15.0
76	4	15.0
76	5	15.0
76	6	15.0
76	7	129.0
76	8	129.0
76	9	129.0
76	10	75.0
76	11	129.0
76	12	114.0
76	13	114.0
76	14	114.0
76	15	60.0
76	16	75.0
76	17	129.0
76	18	129.0
76	19	129.0
76	20	129.0
76	21	129.0
76	22	75.0
76	23	75.0
76	24	25.0
77	1	13.0
77	2	13.0
77	3	13.0
77	4	13.0
77	5	150.0
77	6	170.0
77	7	170.0
77	8	170.0
77	9	170.0
77	10	170.0
77	11	170.0
77	12	170.0
77	13	150.0
77	14	150.0
77	15	150.0
77	16	150.0
77	17	170.0
77	18	170.0
77	19	170.0
77	20	170.0
77	21	170.0
77	22	170.0
77	23	150.0
77	24	236.0
78	1	150.0
78	2	150.0
78	3	150.0
78	4	150.0
78	5	165.0
78	6	165.0
78	7	165.0
78	8	146.0
78	9	149.0
78	10	149.0
78	11	149.0
78	12	149.0
78	13	134.0
78	14	134.0
78	15	134.0
78	16	134.0
78	17	149.0
78	18	117.0
78	19	165.0
78	20	165.0
78	21	165.0
78	22	165.0
78	23	165.0
78	24	105.0
79	1	20.0
79	2	20.0
79	3	20.0
79	4	20.0
79	5	45.0
79	6	45.0
79	7	103.0
79	8	103.0
79	9	81.0
79	10	25.0
79	11	25.0
79	12	0.0
79	13	0.0
79	14	0.0
79	15	0.0
79	16	25.0
79	17	25.0
79	18	25.0
79	19	25.0
79	20	103.0
79	21	103.0
79	22	45.0
79	23	45.0
79	24	58.0
80	1	170.0
80	2	170.0
80	3	170.0
80	4	170.0
80	5	170.0
80	6	195.0
80	7	193.0
80	8	153.0
80	9	133.0
80	10	195.0
80	11	113.0
80	12	195.0
80	13	170.0
80	14	170.0
80	15	170.0
80	16	158.0
80	17	195.0
80	18	113.0
80	19	183.0
80	20	195.0
80	21	195.0
80	22	195.0
80	23	170.0
80	24	116.0
81	1	145.0
81	2	145.0
81	3	145.0
81	4	145.0
81	5	170.0
81	6	170.0
81	7	170.0
81	8	170.0
81	9	170.0
81	10	170.0
81	11	170.0
81	12	170.0
81	13	145.0
81	14	145.0
81	15	145.0
81	16	145.0
81	17	170.0
81	18	170.0
81	19	170.0
81	20	170.0
81	21	170.0
81	22	170.0
81	23	170.0
81	24	95.0
82	1	130.0
82	2	130.0
82	3	130.0
82	4	130.0
82	5	145.0
82	6	150.0
82	7	150.0
82	8	150.0
82	9	150.0
82	10	145.0
82	11	145.0
82	12	130.0
82	13	130.0
82	14	130.0
82	15	135.0
82	16	145.0
82	17	150.0
82	18	142.0
82	19	150.0
82	20	150.0
82	21	150.0
82	22	85.0
82	23	85.0
82	24	70.0
83	1	0.0
83	2	0.0
83	3	0.0
83	4	0.0
83	5	16.0
83	6	16.0
83	7	15.0
83	8	15.0
83	9	16.0
83	10	16.0
83	11	15.0
83	12	16.0
83	13	0.0
83	14	0.0
83	15	0.0
83	16	0.0
83	17	16.0
83	18	16.0
83	19	15.0
83	20	16.0
83	21	16.0
83	22	16.0
83	23	15.0
83	24	16.0
84	1	131.0
84	2	131.0
84	3	131.0
84	4	131.0
84	5	131.0
84	6	156.0
84	7	156.0
84	8	156.0
84	9	156.0
84	10	156.0
84	11	156.0
84	12	156.0
84	13	156.0
84	14	131.0
84	15	131.0
84	16	104.0
84	17	104.0
84	18	156.0
84	19	156.0
84	20	156.0
84	21	156.0
84	22	156.0
84	23	75.0
84	24	131.0
85	1	25.0
85	2	25.0
85	3	25.0
85	4	25.0
85	5	112.0
85	6	170.0
85	7	170.0
85	8	110.0
85	9	110.0
85	10	110.0
85	11	50.0
85	12	50.0
85	13	25.0
85	14	65.0
85	15	85.0
85	16	65.0
85	17	90.0
85	18	110.0
85	19	110.0
85	20	110.0
85	21	110.0
85	22	110.0
85	23	89.0
85	24	40.0
86	1	160.0
86	2	160.0
86	3	160.0
86	4	160.0
86	5	175.0
86	6	175.0
86	7	175.0
86	8	175.0
86	9	175.0
86	10	175.0
86	11	175.0
86	12	175.0
86	13	160.0
86	14	160.0
86	15	160.0
86	16	160.0
86	17	175.0
86	18	175.0
86	19	175.0
86	20	175.0
86	21	175.0
86	22	175.0
86	23	175.0
86	24	105.0
87	1	0.0
87	2	0.0
87	3	0.0
87	4	0.0
87	5	25.0
87	6	25.0
87	7	83.0
87	8	83.0
87	9	83.0
87	10	25.0
87	11	25.0
87	12	25.0
87	13	0.0
87	14	0.0
87	15	0.0
87	16	0.0
87	17	25.0
87	18	83.0
87	19	83.0
87	20	83.0
87	21	83.0
87	22	83.0
87	23	0.0
87	24	0.0
88	1	25.0
88	2	25.0
88	3	25.0
88	4	25.0
88	5	25.0
88	6	139.0
88	7	139.0
88	8	139.0
88	9	131.0
88	10	85.0
88	11	134.0
88	12	114.0
88	13	114.0
88	14	114.0
88	15	114.0
88	16	85.0
88	17	115.0
88	18	131.0
88	19	79.0
88	20	79.0
88	21	79.0
88	22	79.0
88	23	25.0
88	24	103.0
89	1	196.0
89	2	196.0
89	3	196.0
89	4	196.0
89	5	251.0
89	6	276.0
89	7	276.0
89	8	276.0
89	9	276.0
89	10	276.0
89	11	276.0
89	12	276.0
89	13	276.0
89	14	251.0
89	15	251.0
89	16	251.0
89	17	247.0
89	18	276.0
89	19	276.0
89	20	276.0
89	21	276.0
89	22	276.0
89	23	251.0
89	24	243.0
90	1	0.0
90	2	0.0
90	3	0.0
90	4	0.0
90	5	25.0
90	6	25.0
90	7	85.0
90	8	85.0
90	9	85.0
90	10	25.0
90	11	25.0
90	12	25.0
90	13	0.0
90	14	0.0
90	15	0.0
90	16	0.0
90	17	25.0
90	18	85.0
90	19	85.0
90	20	85.0
90	21	85.0
90	22	85.0
90	23	25.0
90	24	25.0
91	1	0.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	25.0
91	6	181.0
91	7	181.0
91	8	181.0
91	9	181.0
91	10	181.0
91	11	25.0
91	12	25.0
91	13	0.0
91	14	0.0
91	15	0.0
91	16	0.0
91	17	181.0
91	18	181.0
91	19	181.0
91	20	181.0
91	21	181.0
91	22	181.0
91	23	25.0
91	24	25.0
92	1	115.0
92	2	115.0
92	3	115.0
92	4	115.0
92	5	140.0
92	6	140.0
92	7	140.0
92	8	140.0
92	9	140.0
92	10	140.0
92	11	140.0
92	12	140.0
92	13	115.0
92	14	115.0
92	15	115.0
92	16	115.0
92	17	140.0
92	18	140.0
92	19	140.0
92	20	140.0
92	21	140.0
92	22	140.0
92	23	140.0
92	24	80.0
93	1	70.0
93	2	70.0
93	3	70.0
93	4	70.0
93	5	95.0
93	6	95.0
93	7	95.0
93	8	95.0
93	9	95.0
93	10	95.0
93	11	95.0
93	12	70.0
93	13	70.0
93	14	70.0
93	15	70.0
93	16	95.0
93	17	95.0
93	18	95.0
93	19	95.0
93	20	95.0
93	21	95.0
93	22	95.0
93	23	95.0
93	24	95.0
94	1	130.0
94	2	130.0
94	3	130.0
94	4	130.0
94	5	145.0
94	6	150.0
94	7	150.0
94	8	150.0
94	9	150.0
94	10	145.0
94	11	145.0
94	12	130.0
94	13	130.0
94	14	130.0
94	15	135.0
94	16	145.0
94	17	150.0
94	18	142.0
94	19	150.0
94	20	150.0
94	21	150.0
94	22	85.0
94	23	85.0
94	24	70.0
95	1	0.0
95	2	0.0
95	3	0.0
95	4	0.0
95	5	15.0
95	6	20.0
95	7	20.0
95	8	20.0
95	9	20.0
95	10	20.0
95	11	20.0
95	12	20.0
95	13	20.0
95	14	0.0
95	15	0.0
95	16	0.0
95	17	5.0
95	18	20.0
95	19	20.0
95	20	20.0
95	21	20.0
95	22	20.0
95	23	20.0
95	24	0.0
96	1	131.0
96	2	131.0
96	3	131.0
96	4	131.0
96	5	131.0
96	6	146.0
96	7	146.0
96	8	146.0
96	9	146.0
96	10	146.0
96	11	146.0
96	12	146.0
96	13	131.0
96	14	131.0
96	15	131.0
96	16	131.0
96	17	146.0
96	18	146.0
96	19	146.0
96	20	146.0
96	21	146.0
96	22	146.0
96	23	136.0
96	24	190.0
97	1	20.0
97	2	20.0
97	3	20.0
97	4	20.0
97	5	62.0
97	6	99.0
97	7	99.0
97	8	99.0
97	9	96.0
97	10	99.0
97	11	74.0
97	12	45.0
97	13	20.0
97	14	0.0
97	15	16.0
97	16	13.0
97	17	89.0
97	18	99.0
97	19	99.0
97	20	99.0
97	21	99.0
97	22	99.0
97	23	90.0
97	24	79.0
98	1	0.0
98	2	0.0
98	3	0.0
98	4	0.0
98	5	79.0
98	6	139.0
98	7	97.0
98	8	97.0
98	9	139.0
98	10	85.0
98	11	25.0
98	12	25.0
98	13	0.0
98	14	0.0
98	15	0.0
98	16	0.0
98	17	25.0
98	18	85.0
98	19	85.0
98	20	139.0
98	21	139.0
98	22	25.0
98	23	25.0
98	24	0.0
99	1	96.0
99	2	96.0
99	3	96.0
99	4	96.0
99	5	243.0
99	6	268.0
99	7	268.0
99	8	268.0
99	9	268.0
99	10	268.0
99	11	268.0
99	12	268.0
99	13	243.0
99	14	243.0
99	15	243.0
99	16	243.0
99	17	243.0
99	18	268.0
99	19	268.0
99	20	268.0
99	21	268.0
99	22	268.0
99	23	243.0
99	24	0.0
100	1	20.0
100	2	20.0
100	3	20.0
100	4	20.0
100	5	35.0
100	6	35.0
100	7	147.0
100	8	147.0
100	9	147.0
100	10	147.0
100	11	93.0
100	12	93.0
100	13	20.0
100	14	20.0
100	15	20.0
100	16	20.0
100	17	35.0
100	18	141.0
100	19	168.0
100	20	184.0
100	21	160.0
100	22	89.0
100	23	35.0
100	24	45.0
101	1	131.0
101	2	131.0
101	3	131.0
101	4	131.0
101	5	131.0
101	6	146.0
101	7	146.0
101	8	146.0
101	9	146.0
101	10	146.0
101	11	146.0
101	12	146.0
101	13	131.0
101	14	131.0
101	15	131.0
101	16	131.0
101	17	146.0
101	18	146.0
101	19	146.0
101	20	146.0
101	21	146.0
101	22	146.0
101	23	136.0
101	24	190.0
102	1	236.0
102	2	236.0
102	3	236.0
102	4	236.0
102	5	236.0
102	6	256.0
102	7	256.0
102	8	256.0
102	9	256.0
102	10	256.0
102	11	256.0
102	12	256.0
102	13	241.0
102	14	241.0
102	15	236.0
102	16	241.0
102	17	256.0
102	18	256.0
102	19	256.0
102	20	256.0
102	21	256.0
102	22	256.0
102	23	236.0
102	24	310.0
103	1	170.0
103	2	170.0
103	3	170.0
103	4	170.0
103	5	170.0
103	6	195.0
103	7	193.0
103	8	153.0
103	9	133.0
103	10	195.0
103	11	113.0
103	12	195.0
103	13	170.0
103	14	170.0
103	15	170.0
103	16	158.0
103	17	195.0
103	18	113.0
103	19	183.0
103	20	195.0
103	21	195.0
103	22	195.0
103	23	170.0
103	24	116.0
104	1	131.0
104	2	131.0
104	3	131.0
104	4	131.0
104	5	131.0
104	6	156.0
104	7	156.0
104	8	156.0
104	9	156.0
104	10	156.0
104	11	156.0
104	12	156.0
104	13	156.0
104	14	131.0
104	15	131.0
104	16	131.0
104	17	131.0
104	18	156.0
104	19	156.0
104	20	156.0
104	21	156.0
104	22	156.0
104	23	109.0
104	24	131.0
105	1	115.0
105	2	129.0
105	3	129.0
105	4	129.0
105	5	160.0
105	6	155.0
105	7	113.0
105	8	42.0
105	9	35.0
105	10	77.0
105	11	25.0
105	12	40.0
105	13	15.0
105	14	135.0
105	15	135.0
105	16	15.0
105	17	70.0
105	18	130.0
105	19	196.0
105	20	194.0
105	21	215.0
105	22	215.0
105	23	170.0
105	24	15.0
106	1	20.0
106	2	20.0
106	3	20.0
106	4	20.0
106	5	45.0
106	6	45.0
106	7	103.0
106	8	103.0
106	9	81.0
106	10	25.0
106	11	25.0
106	12	0.0
106	13	0.0
106	14	0.0
106	15	0.0
106	16	25.0
106	17	25.0
106	18	25.0
106	19	25.0
106	20	103.0
106	21	103.0
106	22	45.0
106	23	45.0
106	24	58.0
107	1	78.0
107	2	78.0
107	3	78.0
107	4	78.0
107	5	163.0
107	6	163.0
107	7	173.0
107	8	163.0
107	9	163.0
107	10	103.0
107	11	103.0
107	12	103.0
107	13	103.0
107	14	78.0
107	15	78.0
107	16	78.0
107	17	138.0
107	18	163.0
107	19	163.0
107	20	163.0
107	21	163.0
107	22	163.0
107	23	103.0
107	24	180.0
108	1	155.0
108	2	155.0
108	3	155.0
108	4	155.0
108	5	155.0
108	6	240.0
108	7	240.0
108	8	240.0
108	9	240.0
108	10	240.0
108	11	206.0
108	12	193.0
108	13	135.0
108	14	133.0
108	15	109.0
108	16	160.0
108	17	239.0
108	18	240.0
108	19	240.0
108	20	240.0
108	21	240.0
108	22	240.0
108	23	240.0
108	24	89.0
109	1	95.0
109	2	95.0
109	3	95.0
109	4	95.0
109	5	95.0
109	6	95.0
109	7	40.0
109	8	40.0
109	9	69.0
109	10	115.0
109	11	115.0
109	12	115.0
109	13	115.0
109	14	110.0
109	15	115.0
109	16	115.0
109	17	115.0
109	18	40.0
109	19	40.0
109	20	40.0
109	21	25.0
109	22	20.0
109	23	20.0
109	24	103.0
110	1	131.0
110	2	131.0
110	3	131.0
110	4	131.0
110	5	131.0
110	6	156.0
110	7	156.0
110	8	156.0
110	9	156.0
110	10	156.0
110	11	156.0
110	12	156.0
110	13	156.0
110	14	131.0
110	15	131.0
110	16	131.0
110	17	131.0
110	18	156.0
110	19	156.0
110	20	156.0
110	21	156.0
110	22	156.0
110	23	109.0
110	24	131.0
111	1	0.0
111	2	0.0
111	3	0.0
111	4	15.0
111	5	15.0
111	6	20.0
111	7	105.0
111	8	117.0
111	9	117.0
111	10	117.0
111	11	117.0
111	12	5.0
111	13	5.0
111	14	5.0
111	15	5.0
111	16	117.0
111	17	117.0
111	18	117.0
111	19	116.0
111	20	95.0
111	21	20.0
111	22	20.0
111	23	15.0
111	24	15.0
112	1	0.0
112	2	0.0
112	3	0.0
112	4	0.0
112	5	25.0
112	6	181.0
112	7	181.0
112	8	181.0
112	9	181.0
112	10	181.0
112	11	25.0
112	12	25.0
112	13	0.0
112	14	0.0
112	15	0.0
112	16	0.0
112	17	181.0
112	18	181.0
112	19	181.0
112	20	181.0
112	21	181.0
112	22	181.0
112	23	25.0
112	24	25.0
113	1	0.0
113	2	0.0
113	3	0.0
113	4	0.0
113	5	0.0
113	6	20.0
113	7	66.0
113	8	50.0
113	9	20.0
113	10	20.0
113	11	20.0
113	12	5.0
113	13	5.0
113	14	5.0
113	15	5.0
113	16	20.0
113	17	20.0
113	18	20.0
113	19	20.0
113	20	20.0
113	21	20.0
113	22	15.0
113	23	15.0
113	24	143.0
114	1	30.0
114	2	30.0
114	3	30.0
114	4	30.0
114	5	30.0
114	6	30.0
114	7	30.0
114	8	30.0
114	9	30.0
114	10	30.0
114	11	30.0
114	12	30.0
114	13	30.0
114	14	30.0
114	15	30.0
114	16	30.0
114	17	30.0
114	18	30.0
114	19	30.0
114	20	30.0
114	21	30.0
114	22	14.0
114	23	0.0
114	24	0.0
115	1	140.0
115	2	140.0
115	3	140.0
115	4	140.0
115	5	140.0
115	6	140.0
115	7	140.0
115	8	140.0
115	9	140.0
115	10	140.0
115	11	140.0
115	12	140.0
115	13	140.0
115	14	140.0
115	15	140.0
115	16	140.0
115	17	140.0
115	18	140.0
115	19	140.0
115	20	140.0
115	21	140.0
115	22	140.0
115	23	140.0
115	24	165.0
116	1	0.0
116	2	0.0
116	3	0.0
116	4	0.0
116	5	0.0
116	6	20.0
116	7	20.0
116	8	20.0
116	9	20.0
116	10	20.0
116	11	20.0
116	12	20.0
116	13	0.0
116	14	0.0
116	15	0.0
116	16	0.0
116	17	20.0
116	18	20.0
116	19	20.0
116	20	20.0
116	21	20.0
116	22	20.0
116	23	15.0
116	24	0.0
117	1	15.0
117	2	15.0
117	3	15.0
117	4	15.0
117	5	103.0
117	6	181.0
117	7	161.0
117	8	191.0
117	9	161.0
117	10	103.0
117	11	40.0
117	12	40.0
117	13	15.0
117	14	15.0
117	15	15.0
117	16	15.0
117	17	40.0
117	18	181.0
117	19	191.0
117	20	191.0
117	21	191.0
117	22	191.0
117	23	111.0
117	24	40.0
118	1	40.0
118	2	40.0
118	3	40.0
118	4	40.0
118	5	50.0
118	6	55.0
118	7	55.0
118	8	55.0
118	9	55.0
118	10	50.0
118	11	50.0
118	12	50.0
118	13	50.0
118	14	50.0
118	15	50.0
118	16	55.0
118	17	55.0
118	18	55.0
118	19	55.0
118	20	55.0
118	21	55.0
118	22	50.0
118	23	50.0
118	24	30.0
119	1	0.0
119	2	0.0
119	3	0.0
119	4	0.0
119	5	30.0
119	6	55.0
119	7	55.0
119	8	55.0
119	9	55.0
119	10	55.0
119	11	55.0
119	12	55.0
119	13	55.0
119	14	30.0
119	15	30.0
119	16	14.0
119	17	30.0
119	18	55.0
119	19	55.0
119	20	55.0
119	21	55.0
119	22	55.0
119	23	55.0
119	24	30.0
120	1	60.0
120	2	100.0
120	3	100.0
120	4	100.0
120	5	116.0
120	6	116.0
120	7	115.0
120	8	116.0
120	9	116.0
120	10	116.0
120	11	115.0
120	12	116.0
120	13	100.0
120	14	100.0
120	15	95.0
120	16	60.0
120	17	116.0
120	18	116.0
120	19	115.0
120	20	116.0
120	21	116.0
120	22	116.0
120	23	115.0
120	24	116.0
121	1	76.0
121	2	75.0
121	3	76.0
121	4	76.0
121	5	114.0
121	6	115.0
121	7	116.0
121	8	116.0
121	9	116.0
121	10	109.0
121	11	106.0
121	12	60.0
121	13	60.0
121	14	60.0
121	15	60.0
121	16	76.0
121	17	110.0
121	18	115.0
121	19	116.0
121	20	111.0
121	21	105.0
121	22	75.0
121	23	75.0
121	24	116.0
122	1	0.0
122	2	0.0
122	3	0.0
122	4	0.0
122	5	0.0
122	6	30.0
122	7	30.0
122	8	30.0
122	9	30.0
122	10	30.0
122	11	30.0
122	12	30.0
122	13	30.0
122	14	30.0
122	15	30.0
122	16	30.0
122	17	30.0
122	18	30.0
122	19	30.0
122	20	30.0
122	21	30.0
122	22	20.0
122	23	0.0
122	24	34.0
123	1	0.0
123	2	0.0
123	3	0.0
123	4	0.0
123	5	25.0
123	6	83.0
123	7	228.0
123	8	228.0
123	9	223.0
123	10	181.0
123	11	25.0
123	12	0.0
123	13	0.0
123	14	0.0
123	15	0.0
123	16	25.0
123	17	25.0
123	18	228.0
123	19	228.0
123	20	228.0
123	21	228.0
123	22	79.0
123	23	25.0
123	24	25.0
124	1	300.0
124	2	300.0
124	3	300.0
124	4	300.0
124	5	310.0
124	6	260.0
124	7	260.0
124	8	260.0
124	9	260.0
124	10	260.0
124	11	260.0
124	12	201.0
124	13	245.0
124	14	240.0
124	15	240.0
124	16	141.0
124	17	260.0
124	18	260.0
124	19	260.0
124	20	260.0
124	21	260.0
124	22	260.0
124	23	240.0
124	24	90.0
125	1	0.0
125	2	0.0
125	3	0.0
125	4	0.0
125	5	16.0
125	6	16.0
125	7	15.0
125	8	16.0
125	9	16.0
125	10	16.0
125	11	15.0
125	12	16.0
125	13	16.0
125	14	0.0
125	15	0.0
125	16	0.0
125	17	0.0
125	18	16.0
125	19	15.0
125	20	16.0
125	21	16.0
125	22	16.0
125	23	15.0
125	24	0.0
126	1	90.0
126	2	90.0
126	3	90.0
126	4	90.0
126	5	105.0
126	6	105.0
126	7	105.0
126	8	91.0
126	9	105.0
126	10	105.0
126	11	105.0
126	12	105.0
126	13	90.0
126	14	90.0
126	15	90.0
126	16	90.0
126	17	105.0
126	18	25.0
126	19	65.0
126	20	74.0
126	21	105.0
126	22	99.0
126	23	105.0
126	24	105.0
127	1	70.0
127	2	70.0
127	3	70.0
127	4	70.0
127	5	95.0
127	6	95.0
127	7	95.0
127	8	95.0
127	9	95.0
127	10	95.0
127	11	95.0
127	12	70.0
127	13	70.0
127	14	70.0
127	15	70.0
127	16	95.0
127	17	95.0
127	18	95.0
127	19	106.0
127	20	106.0
127	21	95.0
127	22	95.0
127	23	95.0
127	24	95.0
128	1	15.0
128	2	15.0
128	3	15.0
128	4	15.0
128	5	15.0
128	6	15.0
128	7	129.0
128	8	129.0
128	9	129.0
128	10	75.0
128	11	129.0
128	12	114.0
128	13	114.0
128	14	114.0
128	15	60.0
128	16	75.0
128	17	129.0
128	18	129.0
128	19	129.0
128	20	129.0
128	21	129.0
128	22	75.0
128	23	75.0
128	24	25.0
129	1	40.0
129	2	40.0
129	3	40.0
129	4	40.0
129	5	40.0
129	6	40.0
129	7	50.0
129	8	50.0
129	9	50.0
129	10	40.0
129	11	40.0
129	12	40.0
129	13	40.0
129	14	40.0
129	15	40.0
129	16	40.0
129	17	40.0
129	18	50.0
129	19	50.0
129	20	50.0
129	21	40.0
129	22	40.0
129	23	10.0
129	24	50.0
130	1	0.0
130	2	0.0
130	3	0.0
130	4	0.0
130	5	16.0
130	6	16.0
130	7	15.0
130	8	16.0
130	9	16.0
130	10	16.0
130	11	15.0
130	12	16.0
130	13	16.0
130	14	0.0
130	15	0.0
130	16	0.0
130	17	0.0
130	18	16.0
130	19	15.0
130	20	16.0
130	21	16.0
130	22	16.0
130	23	15.0
130	24	0.0
131	1	60.0
131	2	60.0
131	3	60.0
131	4	60.0
131	5	76.0
131	6	76.0
131	7	108.0
131	8	125.0
131	9	126.0
131	10	76.0
131	11	75.0
131	12	76.0
131	13	60.0
131	14	60.0
131	15	60.0
131	16	51.0
131	17	76.0
131	18	83.0
131	19	123.0
131	20	123.0
131	21	103.0
131	22	83.0
131	23	75.0
131	24	76.0
132	1	13.0
132	2	13.0
132	3	13.0
132	4	13.0
132	5	150.0
132	6	170.0
132	7	170.0
132	8	170.0
132	9	170.0
132	10	170.0
132	11	170.0
132	12	170.0
132	13	150.0
132	14	150.0
132	15	150.0
132	16	150.0
132	17	170.0
132	18	170.0
132	19	170.0
132	20	170.0
132	21	170.0
132	22	170.0
132	23	150.0
132	24	236.0
133	1	95.0
133	2	95.0
133	3	95.0
133	4	95.0
133	5	95.0
133	6	95.0
133	7	40.0
133	8	40.0
133	9	69.0
133	10	115.0
133	11	115.0
133	12	115.0
133	13	115.0
133	14	110.0
133	15	115.0
133	16	115.0
133	17	115.0
133	18	40.0
133	19	40.0
133	20	40.0
133	21	25.0
133	22	20.0
133	23	20.0
133	24	103.0
134	1	76.0
134	2	76.0
134	3	75.0
134	4	76.0
134	5	76.0
134	6	114.0
134	7	115.0
134	8	116.0
134	9	116.0
134	10	116.0
134	11	109.0
134	12	106.0
134	13	60.0
134	14	60.0
134	15	60.0
134	16	60.0
134	17	76.0
134	18	110.0
134	19	115.0
134	20	116.0
134	21	111.0
134	22	105.0
134	23	75.0
134	24	76.0
135	1	40.0
135	2	115.0
135	3	115.0
135	4	125.0
135	5	160.0
135	6	160.0
135	7	160.0
135	8	160.0
135	9	160.0
135	10	160.0
135	11	160.0
135	12	145.0
135	13	145.0
135	14	115.0
135	15	145.0
135	16	160.0
135	17	160.0
135	18	160.0
135	19	160.0
135	20	160.0
135	21	160.0
135	22	160.0
135	23	160.0
135	24	185.0
136	1	155.0
136	2	155.0
136	3	155.0
136	4	155.0
136	5	155.0
136	6	240.0
136	7	240.0
136	8	240.0
136	9	240.0
136	10	240.0
136	11	206.0
136	12	193.0
136	13	135.0
136	14	133.0
136	15	109.0
136	16	160.0
136	17	239.0
136	18	240.0
136	19	240.0
136	20	240.0
136	21	240.0
136	22	240.0
136	23	240.0
136	24	89.0
137	1	131.0
137	2	131.0
137	3	131.0
137	4	131.0
137	5	131.0
137	6	156.0
137	7	156.0
137	8	156.0
137	9	156.0
137	10	156.0
137	11	156.0
137	12	156.0
137	13	156.0
137	14	131.0
137	15	131.0
137	16	131.0
137	17	131.0
137	18	156.0
137	19	156.0
137	20	156.0
137	21	156.0
137	22	156.0
137	23	109.0
137	24	131.0
138	1	90.0
138	2	90.0
138	3	90.0
138	4	90.0
138	5	105.0
138	6	105.0
138	7	95.0
138	8	35.0
138	9	105.0
138	10	105.0
138	11	105.0
138	12	105.0
138	13	90.0
138	14	90.0
138	15	90.0
138	16	90.0
138	17	15.0
138	18	15.0
138	19	15.0
138	20	40.0
138	21	105.0
138	22	105.0
138	23	105.0
138	24	80.0
139	1	115.0
139	2	115.0
139	3	115.0
139	4	115.0
139	5	140.0
139	6	140.0
139	7	140.0
139	8	140.0
139	9	140.0
139	10	140.0
139	11	140.0
139	12	140.0
139	13	115.0
139	14	115.0
139	15	115.0
139	16	115.0
139	17	140.0
139	18	140.0
139	19	140.0
139	20	140.0
139	21	140.0
139	22	140.0
139	23	140.0
139	24	80.0
140	1	115.0
140	2	115.0
140	3	115.0
140	4	115.0
140	5	140.0
140	6	140.0
140	7	140.0
140	8	140.0
140	9	140.0
140	10	140.0
140	11	140.0
140	12	140.0
140	13	115.0
140	14	115.0
140	15	115.0
140	16	115.0
140	17	140.0
140	18	140.0
140	19	140.0
140	20	140.0
140	21	140.0
140	22	140.0
140	23	140.0
140	24	80.0
141	1	155.0
141	2	155.0
141	3	155.0
141	4	155.0
141	5	155.0
141	6	155.0
141	7	155.0
141	8	75.0
141	9	75.0
141	10	75.0
141	11	75.0
141	12	75.0
141	13	75.0
141	14	75.0
141	15	75.0
141	16	75.0
141	17	75.0
141	18	75.0
141	19	75.0
141	20	75.0
141	21	75.0
141	22	75.0
141	23	75.0
141	24	75.0
142	1	30.0
142	2	30.0
142	3	30.0
142	4	30.0
142	5	55.0
142	6	115.0
142	7	115.0
142	8	115.0
142	9	55.0
142	10	55.0
142	11	55.0
142	12	30.0
142	13	30.0
142	14	30.0
142	15	30.0
142	16	55.0
142	17	55.0
142	18	115.0
142	19	115.0
142	20	115.0
142	21	115.0
142	22	115.0
142	23	55.0
142	24	25.0
143	1	30.0
143	2	30.0
143	3	30.0
143	4	30.0
143	5	30.0
143	6	30.0
143	7	30.0
143	8	30.0
143	9	30.0
143	10	30.0
143	11	30.0
143	12	30.0
143	13	30.0
143	14	30.0
143	15	30.0
143	16	30.0
143	17	30.0
143	18	30.0
143	19	30.0
143	20	30.0
143	21	30.0
143	22	30.0
143	23	30.0
143	24	30.0
144	1	95.0
144	2	95.0
144	3	95.0
144	4	95.0
144	5	95.0
144	6	95.0
144	7	40.0
144	8	40.0
144	9	69.0
144	10	115.0
144	11	115.0
144	12	115.0
144	13	115.0
144	14	110.0
144	15	115.0
144	16	115.0
144	17	115.0
144	18	40.0
144	19	40.0
144	20	40.0
144	21	25.0
144	22	20.0
144	23	20.0
144	24	103.0
145	1	50.0
145	2	50.0
145	3	50.0
145	4	50.0
145	5	50.0
145	6	50.0
145	7	50.0
145	8	55.0
145	9	55.0
145	10	55.0
145	11	55.0
145	12	50.0
145	13	50.0
145	14	50.0
145	15	50.0
145	16	55.0
145	17	55.0
145	18	55.0
145	19	55.0
145	20	55.0
145	21	55.0
145	22	50.0
145	23	55.0
145	24	50.0
146	1	25.0
146	2	25.0
146	3	25.0
146	4	25.0
146	5	112.0
146	6	170.0
146	7	170.0
146	8	110.0
146	9	110.0
146	10	110.0
146	11	50.0
146	12	50.0
