Node	NodeProbability
7156	0.00016
7157	0.00016
7158	0.00016
7159	0.00016
7160	0.00016
7161	0.00016
7162	0.00016
7163	0.00016
7164	0.00016
7165	0.00016
7166	0.00016
7167	0.00016
7168	0.00016
7169	0.00016
7170	0.00016
7171	0.00016
7172	0.00016
7173	0.00016
7174	0.00016
7175	0.00016
7176	0.00016
7177	0.00016
7178	0.00016
7179	0.00016
7180	0.00016
7181	0.00016
7182	0.00016
7183	0.00016
7184	0.00016
7185	0.00016
7186	0.00016
7187	0.00016
7188	0.00016
7189	0.00016
7190	0.00016
7191	0.00016
7192	0.00016
7193	0.00016
7194	0.00016
7195	0.00016
7196	0.00016
7197	0.00016
7198	0.00016
7199	0.00016
7200	0.00016
7201	0.00016
7202	0.00016
7203	0.00016
7204	0.00016
7205	0.00016
7206	0.00016
7207	0.00016
7208	0.00016
7209	0.00016
7210	0.00016
7211	0.00016
7212	0.00016
7213	0.00016
7214	0.00016
7215	0.00016
7216	0.00016
7217	0.00016
7218	0.00016
7219	0.00016
7220	0.00016
7221	0.00016
7222	0.00016
7223	0.00016
7224	0.00016
7225	0.00016
7226	0.00016
7227	0.00016
7228	0.00016
7229	0.00016
7230	0.00016
7231	0.00016
7232	0.00016
7233	0.00016
7234	0.00016
7235	0.00016
7236	0.00016
7237	0.00016
7238	0.00016
7239	0.00016
7240	0.00016
7241	0.00016
7242	0.00016
7243	0.00016
7244	0.00016
7245	0.00016
7246	0.00016
7247	0.00016
7248	0.00016
7249	0.00016
7250	0.00016
7251	0.00016
7252	0.00016
7253	0.00016
7254	0.00016
7255	0.00016
7256	0.00016
7257	0.00016
7258	0.00016
7259	0.00016
7260	0.00016
7261	0.00016
7262	0.00016
7263	0.00016
7264	0.00016
7265	0.00016
7266	0.00016
7267	0.00016
7268	0.00016
7269	0.00016
7270	0.00016
7271	0.00016
7272	0.00016
7273	0.00016
7274	0.00016
7275	0.00016
7276	0.00016
7277	0.00016
7278	0.00016
7279	0.00016
7280	0.00016
7281	0.00016
7282	0.00016
7283	0.00016
7284	0.00016
7285	0.00016
7286	0.00016
7287	0.00016
7288	0.00016
7289	0.00016
7290	0.00016
7291	0.00016
7292	0.00016
7293	0.00016
7294	0.00016
7295	0.00016
7296	0.00016
7297	0.00016
7298	0.00016
7299	0.00016
7300	0.00016
7301	0.00016
7302	0.00016
7303	0.00016
7304	0.00016
7305	0.00016
7306	0.00016
7307	0.00016
7308	0.00016
7309	0.00016
7310	0.00016
7311	0.00016
7312	0.00016
7313	0.00016
7314	0.00016
7315	0.00016
7316	0.00016
7317	0.00016
7318	0.00016
7319	0.00016
7320	0.00016
7321	0.00016
7322	0.00016
7323	0.00016
7324	0.00016
7325	0.00016
7326	0.00016
7327	0.00016
7328	0.00016
7329	0.00016
7330	0.00016
7331	0.00016
7332	0.00016
7333	0.00016
7334	0.00016
7335	0.00016
7336	0.00016
7337	0.00016
7338	0.00016
7339	0.00016
7340	0.00016
7341	0.00016
7342	0.00016
7343	0.00016
7344	0.00016
7345	0.00016
7346	0.00016
7347	0.00016
7348	0.00016
7349	0.00016
7350	0.00016
7351	0.00016
7352	0.00016
7353	0.00016
7354	0.00016
7355	0.00016
7356	0.00016
7357	0.00016
7358	0.00016
7359	0.00016
7360	0.00016
7361	0.00016
7362	0.00016
7363	0.00016
7364	0.00016
7365	0.00016
7366	0.00016
7367	0.00016
7368	0.00016
7369	0.00016
7370	0.00016
7371	0.00016
7372	0.00016
7373	0.00016
7374	0.00016
7375	0.00016
7376	0.00016
7377	0.00016
7378	0.00016
7379	0.00016
7380	0.00016
7381	0.00016
7382	0.00016
7383	0.00016
7384	0.00016
7385	0.00016
7386	0.00016
7387	0.00016
7388	0.00016
7389	0.00016
7390	0.00016
7391	0.00016
7392	0.00016
7393	0.00016
7394	0.00016
7395	0.00016
7396	0.00016
7397	0.00016
7398	0.00016
7399	0.00016
7400	0.00016
7401	0.00016
7402	0.00016
7403	0.00016
7404	0.00016
7405	0.00016
7406	0.00016
7407	0.00016
7408	0.00016
7409	0.00016
7410	0.00016
7411	0.00016
7412	0.00016
7413	0.00016
7414	0.00016
7415	0.00016
7416	0.00016
7417	0.00016
7418	0.00016
7419	0.00016
7420	0.00016
7421	0.00016
7422	0.00016
7423	0.00016
7424	0.00016
7425	0.00016
7426	0.00016
7427	0.00016
7428	0.00016
7429	0.00016
7430	0.00016
7431	0.00016
7432	0.00016
7433	0.00016
7434	0.00016
7435	0.00016
7436	0.00016
7437	0.00016
7438	0.00016
7439	0.00016
7440	0.00016
7441	0.00016
7442	0.00016
7443	0.00016
7444	0.00016
7445	0.00016
7446	0.00016
7447	0.00016
7448	0.00016
7449	0.00016
7450	0.00016
7451	0.00016
7452	0.00016
7453	0.00016
7454	0.00016
7455	0.00016
7456	0.00016
7457	0.00016
7458	0.00016
7459	0.00016
7460	0.00016
7461	0.00016
7462	0.00016
7463	0.00016
7464	0.00016
7465	0.00016
7466	0.00016
7467	0.00016
7468	0.00016
7469	0.00016
7470	0.00016
7471	0.00016
7472	0.00016
7473	0.00016
7474	0.00016
7475	0.00016
7476	0.00016
7477	0.00016
7478	0.00016
7479	0.00016
7480	0.00016
7481	0.00016
7482	0.00016
7483	0.00016
7484	0.00016
7485	0.00016
7486	0.00016
7487	0.00016
7488	0.00016
7489	0.00016
7490	0.00016
7491	0.00016
7492	0.00016
7493	0.00016
7494	0.00016
7495	0.00016
7496	0.00016
7497	0.00016
7498	0.00016
7499	0.00016
7500	0.00016
7501	0.00016
7502	0.00016
7503	0.00016
7504	0.00016
7505	0.00016
7506	0.00016
7507	0.00016
7508	0.00016
7509	0.00016
7510	0.00016
7511	0.00016
7512	0.00016
7513	0.00016
7514	0.00016
7515	0.00016
7516	0.00016
7517	0.00016
7518	0.00016
7519	0.00016
7520	0.00016
7521	0.00016
7522	0.00016
7523	0.00016
7524	0.00016
7525	0.00016
7526	0.00016
7527	0.00016
7528	0.00016
7529	0.00016
7530	0.00016
7531	0.00016
7532	0.00016
7533	0.00016
7534	0.00016
7535	0.00016
7536	0.00016
7537	0.00016
7538	0.00016
7539	0.00016
7540	0.00016
7541	0.00016
7542	0.00016
7543	0.00016
7544	0.00016
7545	0.00016
7546	0.00016
7547	0.00016
7548	0.00016
7549	0.00016
7550	0.00016
7551	0.00016
7552	0.00016
7553	0.00016
7554	0.00016
7555	0.00016
7556	0.00016
7557	0.00016
7558	0.00016
7559	0.00016
7560	0.00016
7561	0.00016
7562	0.00016
7563	0.00016
7564	0.00016
7565	0.00016
7566	0.00016
7567	0.00016
7568	0.00016
7569	0.00016
7570	0.00016
7571	0.00016
7572	0.00016
7573	0.00016
7574	0.00016
7575	0.00016
7576	0.00016
7577	0.00016
7578	0.00016
7579	0.00016
7580	0.00016
7581	0.00016
7582	0.00016
7583	0.00016
7584	0.00016
7585	0.00016
7586	0.00016
7587	0.00016
7588	0.00016
7589	0.00016
7590	0.00016
7591	0.00016
7592	0.00016
7593	0.00016
7594	0.00016
7595	0.00016
7596	0.00016
7597	0.00016
7598	0.00016
7599	0.00016
7600	0.00016
7601	0.00016
7602	0.00016
7603	0.00016
7604	0.00016
7605	0.00016
7606	0.00016
7607	0.00016
7608	0.00016
7609	0.00016
7610	0.00016
7611	0.00016
7612	0.00016
7613	0.00016
7614	0.00016
7615	0.00016
7616	0.00016
7617	0.00016
7618	0.00016
7619	0.00016
7620	0.00016
7621	0.00016
7622	0.00016
7623	0.00016
7624	0.00016
7625	0.00016
7626	0.00016
7627	0.00016
7628	0.00016
7629	0.00016
7630	0.00016
7631	0.00016
7632	0.00016
7633	0.00016
7634	0.00016
7635	0.00016
7636	0.00016
7637	0.00016
7638	0.00016
7639	0.00016
7640	0.00016
7641	0.00016
7642	0.00016
7643	0.00016
7644	0.00016
7645	0.00016
7646	0.00016
7647	0.00016
7648	0.00016
7649	0.00016
7650	0.00016
7651	0.00016
7652	0.00016
7653	0.00016
7654	0.00016
7655	0.00016
7656	0.00016
7657	0.00016
7658	0.00016
7659	0.00016
7660	0.00016
7661	0.00016
7662	0.00016
7663	0.00016
7664	0.00016
7665	0.00016
7666	0.00016
7667	0.00016
7668	0.00016
7669	0.00016
7670	0.00016
7671	0.00016
7672	0.00016
7673	0.00016
7674	0.00016
7675	0.00016
7676	0.00016
7677	0.00016
7678	0.00016
7679	0.00016
7680	0.00016
7681	0.00016
7682	0.00016
7683	0.00016
7684	0.00016
7685	0.00016
7686	0.00016
7687	0.00016
7688	0.00016
7689	0.00016
7690	0.00016
7691	0.00016
7692	0.00016
7693	0.00016
7694	0.00016
7695	0.00016
7696	0.00016
7697	0.00016
7698	0.00016
7699	0.00016
7700	0.00016
7701	0.00016
7702	0.00016
7703	0.00016
7704	0.00016
7705	0.00016
7706	0.00016
7707	0.00016
7708	0.00016
7709	0.00016
7710	0.00016
7711	0.00016
7712	0.00016
7713	0.00016
7714	0.00016
7715	0.00016
7716	0.00016
7717	0.00016
7718	0.00016
7719	0.00016
7720	0.00016
7721	0.00016
7722	0.00016
7723	0.00016
7724	0.00016
7725	0.00016
7726	0.00016
7727	0.00016
7728	0.00016
7729	0.00016
7730	0.00016
7731	0.00016
7732	0.00016
7733	0.00016
7734	0.00016
7735	0.00016
7736	0.00016
7737	0.00016
7738	0.00016
7739	0.00016
7740	0.00016
7741	0.00016
7742	0.00016
7743	0.00016
7744	0.00016
7745	0.00016
7746	0.00016
7747	0.00016
7748	0.00016
7749	0.00016
7750	0.00016
7751	0.00016
7752	0.00016
7753	0.00016
7754	0.00016
7755	0.00016
7756	0.00016
7757	0.00016
7758	0.00016
7759	0.00016
7760	0.00016
7761	0.00016
7762	0.00016
7763	0.00016
7764	0.00016
7765	0.00016
7766	0.00016
7767	0.00016
7768	0.00016
7769	0.00016
7770	0.00016
7771	0.00016
7772	0.00016
7773	0.00016
7774	0.00016
7775	0.00016
7776	0.00016
7777	0.00016
7778	0.00016
7779	0.00016
7780	0.00016
7781	0.00016
7782	0.00016
7783	0.00016
7784	0.00016
7785	0.00016
7786	0.00016
7787	0.00016
7788	0.00016
7789	0.00016
7790	0.00016
7791	0.00016
7792	0.00016
7793	0.00016
7794	0.00016
7795	0.00016
7796	0.00016
7797	0.00016
7798	0.00016
7799	0.00016
7800	0.00016
7801	0.00016
7802	0.00016
7803	0.00016
7804	0.00016
7805	0.00016
7806	0.00016
7807	0.00016
7808	0.00016
7809	0.00016
7810	0.00016
7811	0.00016
7812	0.00016
